17000	2
17001	2
17002	2
17003	2
17004	2
17005	2
17006	3
17007	0
17008	0
17009	2
17010	2
17011	4
17012	4
17013	4
17014	2
17015	3
17016	3
17017	3
17018	4
17019	0
17020	0
17021	4
17022	3
17023	4
17024	2
17025	2
17026	2
17027	2
17028	2
17029	2
17030	2
17031	2
17032	2
17033	2
17034	2
17035	2
17036	2
17037	2
17038	3
17039	3
17040	0
17041	1
17042	2
17043	2
17044	2
17045	2
17046	2
17047	2
17048	2
17049	2
17050	2
17051	2
17052	4
17053	2
17054	2
17055	2
17056	2
17057	2
17058	4
17059	2
17060	2
17061	2
17062	4
17063	2
17064	2
17065	2
17066	2
17067	1
17068	4
17069	3
17070	2
17071	2
17072	3
17073	0
17074	0
17075	0
17076	3
17077	3
17078	0
17079	3
17080	1
17081	1
17082	2
17083	2
17084	2
17085	1
17086	1
17087	1
17088	3
17089	0
17090	2
17091	2
17092	2
17093	2
17094	2
17095	2
17096	4
17097	4
17098	2
17099	4
17100	0
17101	0
17102	0
17103	0
17104	0
17105	0
17106	0
17107	4
17108	0
17109	0
17110	0
17111	3
17112	2
17113	4
17114	3
17115	4
17116	4
17117	4
17118	1
17119	1
17120	4
17121	4
17122	1
17123	4
17124	2
17125	2
17126	0
17127	0
17128	3
17129	4
17130	0
17131	0
17132	4
17133	2
17134	4
17135	2
17136	0
17137	4
17138	4
17139	2
17140	3
17141	1
17142	0
17143	0
17144	0
17145	2
17146	4
17147	4
17148	4
17149	4
17150	1
17151	1
17152	2
17153	1
17154	1
17155	3
17156	2
17157	2
17158	2
17159	2
17160	2
17161	2
17162	2
17163	0
17164	1
17165	4
17166	4
17167	4
17168	4
17169	4
17170	4
17171	2
17172	0
17173	0
17174	3
17175	1
17176	4
17177	4
17178	4
17179	4
17180	4
17181	0
17182	0
17183	1
17184	1
17185	1
17186	0
17187	2
17188	2
17189	2
17190	2
17191	2
17192	0
17193	0
17194	0
17195	2
17196	4
17197	4
17198	2
17199	2
17200	2
17201	2
17202	1
17203	1
17204	3
17205	3
17206	1
17207	4
17208	0
17209	3
17210	4
17211	1
17212	4
17213	2
17214	2
17215	2
17216	2
17217	4
17218	1
17219	1
17220	1
17221	0
17222	0
17223	1
17224	1
17225	4
17226	3
17227	3
17228	2
17229	0
17230	0
17231	1
17232	4
17233	0
17234	4
17235	2
17236	2
17237	0
17238	0
17239	2
17240	2
17241	2
17242	4
17243	4
17244	3
17245	4
17246	4
17247	2
17248	2
17249	1
17250	0
17251	0
17252	2
17253	2
17254	2
17255	2
17256	2
17257	2
17258	4
17259	4
17260	4
17261	0
17262	1
17263	0
17264	0
17265	4
17266	4
17267	4
17268	4
17269	0
17270	0
17271	0
17272	0
17273	1
17274	1
17275	1
17276	4
17277	4
17278	4
17279	4
17280	4
17281	0
17282	0
17283	0
17284	4
17285	4
17286	1
17287	1
17288	2
17289	3
17290	0
17291	2
17292	2
17293	2
17294	2
17295	2
17296	2
17297	2
17298	4
17299	4
17300	4
17301	4
17302	4
17303	3
17304	2
17305	4
17306	4
17307	4
17308	4
17309	1
17310	2
17311	1
17312	1
17313	4
17314	2
17315	2
17316	2
17317	1
17318	2
17319	2
17320	3
17321	4
17322	0
17323	1
17324	3
17325	4
17326	4
17327	1
17328	1
17329	2
17330	2
17331	1
17332	1
17333	2
17334	1
17335	2
17336	0
17337	0
17338	4
17339	4
17340	4
17341	4
17342	4
17343	1
17344	1
17345	1
17346	3
17347	4
17348	4
17349	4
17350	4
17351	0
17352	2
17353	2
17354	3
17355	3
17356	3
17357	4
17358	4
17359	4
17360	0
17361	0
17362	4
17363	4
17364	4
17365	1
17366	0
17367	4
17368	1
17369	4
17370	1
17371	2
17372	2
17373	2
17374	2
17375	1
17376	1
17377	1
17378	1
17379	1
17380	1
17381	1
17382	0
17383	0
17384	0
17385	1
17386	2
17387	1
17388	1
17389	2
17390	2
17391	1
17392	3
17393	3
17394	1
17395	1
17396	4
17397	4
17398	4
17399	0
17400	0
17401	0
17402	0
17403	0
17404	4
17405	3
17406	3
17407	3
17408	1
17409	2
17410	2
17411	1
17412	2
17413	2
17414	1
17415	1
17416	1
17417	1
17418	3
17419	4
17420	2
17421	2
17422	2
17423	2
17424	4
17425	0
17426	0
17427	0
17428	0
17429	0
17430	4
17431	0
17432	0
17433	0
17434	0
17435	0
17436	4
17437	1
17438	1
17439	1
17440	4
17441	4
17442	0
17443	3
17444	4
17445	2
17446	2
17447	2
17448	1
17449	2
17450	2
17451	2
17452	2
17453	0
17454	0
17455	1
17456	1
17457	1
17458	2
17459	2
17460	2
17461	2
17462	0
17463	2
17464	2
17465	4
17466	2
17467	2
17468	2
17469	2
17470	2
17471	0
17472	0
17473	4
17474	4
17475	4
17476	4
17477	4
17478	4
17479	4
17480	0
17481	4
17482	4
17483	4
17484	4
17485	4
17486	0
17487	1
17488	1
17489	0
17490	0
17491	0
17492	3
17493	3
17494	3
17495	3
17496	3
17497	2
17498	2
17499	2
17500	1
17501	1
17502	2
17503	2
17504	1
17505	4
17506	4
17507	0
17508	0
17509	0
17510	2
17511	2
17512	2
17513	2
17514	1
17515	1
17516	1
17517	1
17518	2
17519	2
17520	2
17521	2
17522	0
17523	3
17524	2
17525	2
17526	2
17527	2
17528	2
17529	2
17530	3
17531	3
17532	4
17533	2
17534	2
17535	1
17536	1
17537	4
17538	4
17539	4
17540	3
17541	0
17542	0
17543	3
17544	3
17545	2
17546	2
17547	2
17548	2
17549	2
17550	2
17551	2
17552	2
17553	2
17554	2
17555	4
17556	4
17557	1
17558	1
17559	2
17560	2
17561	3
17562	0
17563	0
17564	0
17565	0
17566	0
17567	2
17568	0
17569	3
17570	3
17571	4
17572	2
17573	2
17574	2
17575	2
17576	3
17577	1
17578	1
17579	1
17580	1
17581	0
17582	0
17583	0
17584	2
17585	0
17586	0
17587	1
17588	1
17589	4
17590	4
17591	2
17592	2
17593	3
17594	2
17595	4
17596	3
17597	4
17598	4
17599	4
17600	1
17601	1
17602	4
17603	4
17604	4
17605	4
17606	3
17607	3
17608	2
17609	2
17610	2
17611	2
17612	4
17613	4
17614	4
17615	2
17616	4
17617	4
17618	4
17619	3
17620	3
17621	2
17622	2
17623	2
17624	2
17625	2
17626	2
17627	2
17628	2
17629	2
17630	2
17631	0
17632	4
17633	3
17634	1
17635	1
17636	0
17637	1
17638	2
17639	2
17640	4
17641	1
17642	4
17643	2
17644	0
17645	3
17646	2
17647	2
17648	2
17649	2
17650	2
17651	2
17652	2
17653	2
17654	0
17655	2
17656	1
17657	1
17658	1
17659	1
17660	0
17661	0
17662	2
17663	2
17664	4
17665	4
17666	4
17667	2
17668	2
17669	2
17670	2
17671	4
17672	4
17673	4
17674	3
17675	0
17676	0
17677	1
17678	4
17679	4
17680	3
17681	3
17682	1
17683	1
17684	0
17685	0
17686	2
17687	2
17688	2
17689	3
17690	3
17691	4
17692	4
17693	0
17694	0
17695	0
17696	3
17697	2
17698	2
17699	2
17700	0
17701	0
17702	3
17703	4
17704	3
17705	0
17706	0
17707	1
17708	2
17709	4
17710	4
17711	0
17712	0
17713	4
17714	0
17715	2
17716	3
17717	0
17718	0
17719	4
17720	0
17721	0
17722	1
17723	1
17724	1
17725	1
17726	2
17727	2
17728	2
17729	4
17730	2
17731	2
17732	2
17733	2
17734	4
17735	2
17736	2
17737	4
17738	0
17739	0
17740	0
17741	2
17742	2
17743	0
17744	4
17745	0
17746	2
17747	2
17748	2
17749	3
17750	1
17751	0
17752	0
17753	1
17754	1
17755	4
17756	4
17757	4
17758	4
17759	4
17760	4
17761	4
17762	4
17763	4
17764	4
17765	4
17766	4
17767	4
17768	4
17769	4
17770	4
17771	0
17772	0
17773	0
17774	0
17775	2
17776	2
17777	0
17778	0
17779	4
17780	4
17781	4
17782	1
17783	0
17784	0
17785	2
17786	2
17787	2
17788	2
17789	4
17790	4
17791	2
17792	2
17793	2
17794	4
17795	4
17796	3
17797	2
17798	4
17799	2
17800	1
17801	1
17802	1
17803	2
17804	2
17805	2
17806	2
17807	4
17808	0
17809	2
17810	2
17811	0
17812	0
17813	0
17814	2
17815	2
17816	3
17817	0
17818	0
17819	0
17820	0
17821	1
17822	1
17823	1
17824	1
17825	1
17826	1
17827	2
17828	2
17829	2
17830	2
17831	2
17832	2
17833	2
17834	2
17835	4
17836	2
17837	2
17838	2
17839	2
17840	2
17841	0
17842	2
17843	2
17844	2
17845	2
17846	4
17847	3
17848	2
17849	2
17850	0
17851	1
17852	2
17853	2
17854	1
17855	4
17856	0
17857	0
17858	0
17859	0
17860	4
17861	4
17862	1
17863	1
17864	0
17865	0
17866	0
17867	0
17868	0
17869	0
17870	0
17871	0
17872	0
17873	4
17874	0
17875	3
17876	3
17877	0
17878	2
17879	2
17880	1
17881	1
17882	1
17883	2
17884	4
17885	4
17886	2
17887	2
17888	2
17889	2
17890	0
17891	0
17892	0
17893	0
17894	1
17895	3
17896	2
17897	4
17898	4
17899	4
17900	4
17901	4
17902	1
17903	4
17904	4
17905	0
17906	1
17907	1
17908	1
17909	1
17910	1
17911	4
17912	1
17913	0
17914	3
17915	1
17916	1
17917	2
17918	2
17919	3
17920	2
17921	2
17922	2
17923	1
17924	1
17925	4
17926	4
17927	0
17928	0
17929	2
17930	2
17931	4
17932	4
17933	4
17934	4
17935	4
17936	4
17937	4
17938	4
17939	0
17940	4
17941	1
17942	2
17943	2
17944	4
17945	4
17946	4
17947	0
17948	0
17949	0
17950	2
17951	2
17952	2
17953	0
17954	1
17955	2
17956	4
17957	4
17958	1
17959	1
17960	4
17961	2
17962	4
17963	4
17964	4
17965	4
17966	0
17967	0
17968	0
17969	2
17970	2
17971	1
17972	1
17973	1
17974	1
17975	4
17976	3
17977	3
17978	3
17979	1
17980	2
17981	2
17982	2
17983	3
17984	1
17985	2
17986	2
17987	2
17988	2
17989	2
17990	2
17991	2
17992	0
17993	0
17994	0
17995	1
17996	3
17997	3
17998	2
17999	2
18000	4
18001	4
18002	0
18003	3
18004	1
18005	2
18006	2
18007	2
18008	2
18009	0
18010	0
18011	0
18012	0
18013	0
18014	0
18015	2
18016	2
18017	2
18018	2
18019	2
18020	2
18021	2
18022	2
18023	2
18024	2
18025	2
18026	1
18027	1
18028	1
18029	1
18030	0
18031	0
18032	0
18033	0
18034	0
18035	0
18036	1
18037	1
18038	1
18039	1
18040	1
18041	1
18042	1
18043	1
18044	1
18045	4
18046	4
18047	4
18048	1
18049	2
18050	2
18051	2
18052	3
18053	0
18054	1
18055	4
18056	3
18057	0
18058	2
18059	2
18060	2
18061	2
18062	2
18063	2
18064	4
18065	4
18066	4
18067	3
18068	4
18069	0
18070	0
18071	0
18072	0
18073	2
18074	2
18075	2
18076	2
18077	2
18078	2
18079	2
18080	2
18081	2
18082	2
18083	2
18084	2
18085	2
18086	3
18087	2
18088	0
18089	2
18090	2
18091	2
18092	2
18093	2
18094	2
18095	2
18096	2
18097	2
18098	2
18099	2
18100	2
18101	4
18102	4
18103	0
18104	0
18105	4
18106	4
18107	0
18108	1
18109	3
18110	4
18111	4
18112	4
18113	2
18114	2
18115	0
18116	1
18117	2
18118	2
18119	2
18120	2
18121	2
18122	2
18123	4
18124	4
18125	1
18126	1
18127	0
18128	0
18129	0
18130	0
18131	0
18132	0
18133	4
18134	4
18135	4
18136	1
18137	1
18138	4
18139	4
18140	2
18141	2
18142	0
18143	0
18144	2
18145	2
18146	2
18147	2
18148	2
18149	2
18150	2
18151	2
18152	2
18153	2
18154	2
18155	2
18156	4
18157	4
18158	4
18159	4
18160	4
18161	4
18162	4
18163	4
18164	4
18165	4
18166	4
18167	4
18168	1
18169	2
18170	2
18171	0
18172	4
18173	1
18174	0
18175	0
18176	0
18177	0
18178	0
18179	0
18180	0
18181	0
18182	0
18183	0
18184	2
18185	2
18186	2
18187	2
18188	2
18189	2
18190	2
18191	2
18192	2
18193	4
18194	4
18195	2
18196	2
18197	2
18198	4
18199	2
18200	3
18201	3
18202	2
18203	3
18204	2
18205	2
18206	2
18207	1
18208	2
18209	2
18210	0
18211	2
18212	1
18213	4
18214	3
18215	2
18216	1
18217	0
18218	0
18219	0
18220	0
18221	0
18222	4
18223	4
18224	0
18225	4
18226	4
18227	0
18228	0
18229	0
18230	4
18231	4
18232	0
18233	0
18234	4
18235	4
18236	4
18237	4
18238	4
18239	1
18240	2
18241	2
18242	2
18243	3
18244	0
18245	0
18246	2
18247	2
18248	2
18249	2
18250	3
18251	0
18252	1
18253	3
18254	2
18255	2
18256	2
18257	2
18258	2
18259	2
18260	2
18261	2
18262	2
18263	2
18264	2
18265	4
18266	4
18267	2
18268	4
18269	2
18270	2
18271	2
18272	0
18273	0
18274	2
18275	2
18276	2
18277	4
18278	0
18279	2
18280	2
18281	2
18282	2
18283	2
18284	2
18285	2
18286	2
18287	2
18288	2
18289	2
18290	0
18291	4
18292	4
18293	4
18294	4
18295	4
18296	2
18297	2
18298	2
18299	2
18300	2
18301	2
18302	2
18303	0
18304	0
18305	0
18306	0
18307	3
18308	4
18309	4
18310	2
18311	2
18312	0
18313	0
18314	2
18315	2
18316	2
18317	2
18318	4
18319	3
18320	3
18321	2
18322	2
18323	2
18324	2
18325	2
18326	1
18327	2
18328	2
18329	2
18330	2
18331	2
18332	0
18333	2
18334	1
18335	1
18336	4
18337	4
18338	4
18339	0
18340	0
18341	4
18342	4
18343	4
18344	0
18345	0
18346	3
18347	2
18348	2
18349	4
18350	0
18351	2
18352	0
18353	0
18354	4
18355	1
18356	2
18357	2
18358	2
18359	2
18360	2
18361	2
18362	0
18363	3
18364	1
18365	2
18366	2
18367	1
18368	4
18369	4
18370	2
18371	2
18372	2
18373	3
18374	3
18375	2
18376	2
18377	4
18378	2
18379	2
18380	4
18381	2
18382	2
18383	2
18384	2
18385	2
18386	3
18387	0
18388	2
18389	4
18390	0
18391	0
18392	2
18393	3
18394	2
18395	2
18396	2
18397	2
18398	2
18399	0
18400	0
18401	2
18402	4
18403	4
18404	1
18405	1
18406	1
18407	4
18408	4
18409	3
18410	1
18411	2
18412	2
18413	2
18414	1
18415	2
18416	2
18417	2
18418	4
18419	4
18420	0
18421	0
18422	4
18423	4
18424	2
18425	3
18426	0
18427	0
18428	0
18429	0
18430	4
18431	4
18432	4
18433	4
18434	2
18435	0
18436	0
18437	0
18438	0
18439	0
18440	1
18441	1
18442	1
18443	1
18444	2
18445	2
18446	2
18447	4
18448	4
18449	4
18450	3
18451	2
18452	2
18453	2
18454	2
18455	2
18456	2
18457	2
18458	2
18459	2
18460	2
18461	0
18462	2
18463	2
18464	3
18465	3
18466	4
18467	4
18468	4
18469	0
18470	0
18471	0
18472	4
18473	4
18474	2
18475	2
18476	2
18477	2
18478	4
18479	0
18480	1
18481	1
18482	1
18483	3
18484	2
18485	2
18486	2
18487	2
18488	2
18489	2
18490	2
18491	2
18492	1
18493	2
18494	2
18495	4
18496	0
18497	4
18498	0
18499	3
18500	3
18501	4
18502	4
18503	4
18504	4
18505	4
18506	2
18507	4
18508	4
18509	4
18510	1
18511	0
18512	0
18513	4
18514	1
18515	2
18516	2
18517	2
18518	2
18519	2
18520	2
18521	2
18522	2
18523	2
18524	4
18525	4
18526	1
18527	0
18528	3
18529	3
18530	0
18531	2
18532	2
18533	3
18534	1
18535	0
18536	0
18537	1
18538	4
18539	1
18540	1
18541	1
18542	1
18543	4
18544	1
18545	0
18546	0
18547	1
18548	3
18549	3
18550	2
18551	3
18552	2
18553	2
18554	0
18555	0
18556	2
18557	2
18558	4
18559	4
18560	3
18561	1
18562	1
18563	1
18564	4
18565	4
18566	4
18567	0
18568	0
18569	1
18570	4
18571	4
18572	0
18573	0
18574	0
18575	4
18576	4
18577	2
18578	2
18579	4
18580	4
18581	4
18582	1
18583	2
18584	2
18585	2
18586	0
18587	3
18588	4
18589	4
18590	4
18591	4
18592	4
18593	2
18594	2
18595	2
18596	2
18597	2
18598	2
18599	2
18600	0
18601	1
18602	1
18603	1
18604	4
18605	1
18606	1
18607	1
18608	4
18609	2
18610	2
18611	2
18612	2
18613	2
18614	2
18615	2
18616	4
18617	4
18618	3
18619	3
18620	4
18621	4
18622	4
18623	4
18624	0
18625	2
18626	2
18627	2
18628	4
18629	2
18630	2
18631	2
18632	2
18633	2
18634	3
18635	0
18636	2
18637	4
18638	2
18639	2
18640	2
18641	1
18642	2
18643	2
18644	2
18645	2
18646	2
18647	2
18648	2
18649	4
18650	4
18651	4
18652	4
18653	2
18654	4
18655	0
18656	2
18657	2
18658	1
18659	1
18660	1
18661	1
18662	1
18663	1
18664	4
18665	2
18666	2
18667	3
18668	2
18669	2
18670	4
18671	3
18672	4
18673	2
18674	2
18675	3
18676	4
18677	0
18678	0
18679	0
18680	4
18681	4
18682	4
18683	4
18684	0
18685	2
18686	2
18687	2
18688	2
18689	1
18690	1
18691	4
18692	4
18693	2
18694	2
18695	2
18696	4
18697	4
18698	4
18699	4
18700	0
18701	0
18702	2
18703	2
18704	0
18705	2
18706	2
18707	2
18708	2
18709	2
18710	3
18711	3
18712	4
18713	1
18714	0
18715	1
18716	1
18717	4
18718	2
18719	4
18720	0
18721	0
18722	0
18723	0
18724	0
18725	2
18726	2
18727	0
18728	3
18729	3
18730	3
18731	3
18732	4
18733	4
18734	0
18735	0
18736	0
18737	0
18738	0
18739	0
18740	4
18741	4
18742	4
18743	4
18744	2
18745	2
18746	2
18747	2
18748	2
18749	4
18750	4
18751	2
18752	4
18753	4
18754	4
18755	4
18756	2
18757	2
18758	0
18759	4
18760	4
18761	4
18762	4
18763	3
18764	0
18765	0
18766	0
18767	4
18768	2
18769	2
18770	2
18771	0
18772	0
18773	0
18774	0
18775	0
18776	0
18777	0
18778	2
18779	2
18780	4
18781	4
18782	4
18783	4
18784	4
18785	0
18786	0
18787	0
18788	0
18789	0
18790	0
18791	4
18792	1
18793	1
18794	1
18795	0
18796	0
18797	4
18798	4
18799	4
18800	0
18801	3
18802	4
18803	1
18804	0
18805	0
18806	3
18807	0
18808	4
18809	1
18810	3
18811	0
18812	4
18813	4
18814	4
18815	2
18816	2
18817	2
18818	2
18819	2
18820	4
18821	4
18822	4
18823	0
18824	0
18825	4
18826	4
18827	0
18828	0
18829	2
18830	2
18831	2
18832	0
18833	0
18834	2
18835	2
18836	2
18837	4
18838	2
18839	2
18840	2
18841	2
18842	2
18843	3
18844	3
18845	3
18846	4
18847	4
18848	0
18849	2
18850	2
18851	2
18852	2
18853	0
18854	2
18855	2
18856	2
18857	2
18858	2
18859	2
18860	4
18861	4
18862	2
18863	4
18864	0
18865	2
18866	2
18867	4
18868	4
18869	4
18870	4
18871	2
18872	2
18873	2
18874	4
18875	4
18876	4
18877	4
18878	4
18879	0
18880	4
18881	4
18882	2
18883	4
18884	4
18885	4
18886	4
18887	2
18888	2
18889	2
18890	2
18891	0
18892	1
18893	0
18894	2
18895	2
18896	4
18897	4
18898	2
18899	2
18900	2
18901	3
18902	2
18903	3
18904	0
18905	0
18906	2
18907	2
18908	2
18909	2
18910	2
18911	2
18912	2
18913	2
18914	2
18915	0
18916	2
18917	2
18918	2
18919	2
18920	1
18921	1
18922	0
18923	4
18924	0
18925	1
18926	4
18927	4
18928	4
18929	2
18930	2
18931	2
18932	2
18933	2
18934	1
18935	1
18936	1
18937	0
18938	0
18939	0
18940	0
18941	2
18942	1
18943	1
18944	1
18945	4
18946	2
18947	2
18948	2
18949	4
18950	2
18951	2
18952	0
18953	0
18954	0
18955	0
18956	0
18957	1
18958	2
18959	2
18960	2
18961	2
18962	2
18963	2
18964	2
18965	4
18966	4
18967	4
18968	4
18969	4
18970	1
18971	0
18972	1
18973	0
18974	4
18975	4
18976	1
18977	1
18978	4
18979	3
18980	2
18981	2
18982	4
18983	2
18984	2
18985	2
18986	2
18987	2
18988	2
18989	2
18990	2
18991	4
18992	2
18993	2
18994	2
18995	2
18996	0
18997	0
18998	2
18999	0
19000	0
19001	0
19002	0
19003	2
19004	2
19005	2
19006	2
19007	2
19008	2
19009	0
19010	2
19011	4
19012	4
19013	4
19014	4
19015	0
19016	4
19017	4
19018	4
19019	2
19020	2
19021	1
19022	1
19023	3
19024	1
19025	1
19026	0
19027	4
19028	2
19029	4
19030	2
19031	2
19032	2
19033	2
19034	2
19035	2
19036	2
19037	0
19038	0
19039	0
19040	0
19041	0
19042	0
19043	0
19044	4
19045	1
19046	2
19047	2
19048	2
19049	2
19050	2
19051	2
19052	0
19053	3
19054	0
19055	1
19056	1
19057	0
19058	1
19059	1
19060	4
19061	4
19062	4
19063	4
19064	4
19065	1
19066	1
19067	1
19068	4
19069	3
19070	4
19071	4
19072	4
19073	4
19074	1
19075	1
19076	3
19077	0
19078	0
19079	0
19080	4
19081	4
19082	0
19083	4
19084	4
19085	4
19086	4
19087	1
19088	2
19089	1
19090	1
19091	1
19092	1
19093	1
19094	0
19095	4
19096	4
19097	1
19098	2
19099	2
19100	4
19101	2
19102	2
19103	2
19104	2
19105	2
19106	0
19107	4
19108	4
19109	4
19110	2
19111	2
19112	2
19113	2
19114	2
19115	2
19116	0
19117	0
19118	1
19119	1
19120	1
19121	0
19122	2
19123	2
19124	2
19125	2
19126	2
19127	2
19128	2
19129	0
19130	0
19131	0
19132	4
19133	4
19134	2
19135	2
19136	1
19137	2
19138	2
19139	2
19140	2
19141	4
19142	4
19143	1
19144	1
19145	1
19146	0
19147	4
19148	3
19149	0
19150	4
19151	4
19152	4
19153	4
19154	4
19155	2
19156	2
19157	2
19158	0
19159	4
19160	4
19161	0
19162	0
19163	0
19164	0
19165	1
19166	1
19167	4
19168	2
19169	2
19170	2
19171	4
19172	2
19173	2
19174	2
19175	2
19176	2
19177	2
19178	2
19179	2
19180	0
19181	2
19182	2
19183	2
19184	2
19185	2
19186	2
19187	2
19188	2
19189	2
19190	2
19191	4
19192	4
19193	2
19194	2
19195	2
19196	1
19197	2
19198	2
19199	2
19200	4
19201	4
19202	4
19203	3
19204	3
19205	1
19206	0
19207	4
19208	4
19209	4
19210	0
19211	2
19212	2
19213	2
19214	2
19215	4
19216	4
19217	4
19218	2
19219	2
19220	2
19221	1
19222	4
19223	4
19224	3
19225	0
19226	3
19227	3
19228	4
19229	4
19230	4
19231	4
19232	4
19233	4
19234	0
19235	0
19236	3
19237	3
19238	2
19239	2
19240	4
19241	4
19242	4
19243	2
19244	2
19245	2
19246	2
19247	2
19248	1
19249	1
19250	4
19251	4
19252	2
19253	2
19254	2
19255	2
19256	2
19257	2
19258	0
19259	0
19260	1
19261	3
19262	3
19263	4
19264	4
19265	4
19266	4
19267	4
19268	4
19269	1
19270	1
19271	2
19272	2
19273	2
19274	2
19275	2
19276	1
19277	1
19278	1
19279	4
19280	2
19281	2
19282	0
19283	3
19284	3
19285	2
19286	2
19287	2
19288	2
19289	2
19290	2
19291	2
19292	4
19293	4
19294	3
19295	3
19296	2
19297	4
19298	1
19299	1
19300	1
19301	1
19302	2
19303	2
19304	2
19305	4
19306	4
19307	2
19308	2
19309	2
19310	2
19311	2
19312	0
19313	4
19314	4
19315	4
19316	0
19317	0
19318	0
19319	1
19320	1
19321	1
19322	1
19323	1
19324	1
19325	3
19326	2
19327	2
19328	2
19329	4
19330	4
19331	4
19332	3
19333	0
19334	4
19335	1
19336	3
19337	0
19338	0
19339	2
19340	2
19341	4
19342	4
19343	4
19344	4
19345	0
19346	2
19347	0
19348	0
19349	1
19350	1
19351	3
19352	4
19353	2
19354	2
19355	3
19356	4
19357	1
19358	1
19359	0
19360	0
19361	0
19362	2
19363	0
19364	0
19365	0
19366	0
19367	0
19368	3
19369	1
19370	1
19371	0
19372	0
19373	4
19374	2
19375	3
19376	3
19377	3
19378	2
19379	2
19380	2
19381	0
19382	2
19383	2
19384	2
19385	2
19386	4
19387	3
19388	0
19389	3
19390	1
19391	2
19392	2
19393	2
19394	1
19395	0
19396	3
19397	2
19398	4
19399	4
19400	4
19401	4
19402	4
19403	0
19404	2
19405	2
19406	2
19407	3
19408	3
19409	1
19410	2
19411	2
19412	0
19413	1
19414	2
19415	3
19416	2
19417	4
19418	4
19419	4
19420	4
19421	2
19422	4
19423	4
19424	4
19425	4
19426	0
19427	2
19428	2
19429	2
19430	2
19431	2
19432	4
19433	2
19434	2
19435	2
19436	2
19437	2
19438	0
19439	4
19440	4
19441	4
19442	1
19443	1
19444	4
19445	2
19446	2
19447	2
19448	4
19449	4
19450	4
19451	4
19452	0
19453	1
19454	1
19455	3
19456	3
19457	4
19458	4
19459	4
19460	4
19461	1
19462	1
19463	0
19464	0
19465	3
19466	3
19467	3
19468	1
19469	4
19470	0
19471	4
19472	3
19473	3
19474	0
19475	0
19476	0
19477	0
19478	1
19479	1
19480	0
19481	0
19482	2
19483	2
19484	2
19485	2
19486	2
19487	2
19488	2
19489	2
19490	2
19491	2
19492	4
19493	4
19494	4
19495	3
19496	3
19497	0
19498	2
19499	1
19500	1
19501	1
19502	1
19503	1
19504	0
19505	0
19506	0
19507	0
19508	0
19509	0
19510	0
19511	4
19512	4
19513	1
19514	1
19515	1
19516	0
19517	3
19518	4
19519	4
19520	4
19521	4
19522	4
19523	0
19524	3
19525	0
19526	1
19527	2
19528	2
19529	2
19530	2
19531	4
19532	3
19533	1
19534	4
19535	4
19536	2
19537	2
19538	2
19539	1
19540	3
19541	2
19542	2
19543	2
19544	2
19545	4
19546	4
19547	3
19548	2
19549	2
19550	2
19551	2
19552	4
19553	1
19554	1
19555	1
19556	0
19557	0
19558	4
19559	4
19560	1
19561	2
19562	2
19563	1
19564	1
19565	2
19566	2
19567	4
19568	1
19569	2
19570	2
19571	2
19572	2
19573	2
19574	2
19575	2
19576	2
19577	2
19578	2
19579	4
19580	4
19581	1
19582	1
19583	4
19584	4
19585	0
19586	2
19587	4
19588	4
19589	4
19590	4
19591	4
19592	4
19593	4
19594	4
19595	4
19596	4
19597	4
19598	4
19599	4
19600	4
19601	4
19602	4
19603	0
19604	0
19605	2
19606	2
19607	0
19608	2
19609	2
19610	2
19611	2
19612	2
19613	4
19614	4
19615	0
19616	4
19617	4
19618	4
19619	4
19620	0
19621	3
19622	3
19623	4
19624	4
19625	0
19626	3
19627	3
19628	2
19629	2
19630	2
19631	4
19632	4
19633	4
19634	0
19635	4
19636	4
19637	4
19638	0
19639	0
19640	0
19641	2
19642	2
19643	2
19644	2
19645	2
19646	0
19647	0
19648	2
19649	2
19650	2
19651	2
19652	2
19653	2
19654	2
19655	0
19656	0
19657	0
19658	0
19659	0
19660	2
19661	2
19662	2
19663	2
19664	2
19665	3
19666	0
19667	0
19668	4
19669	4
19670	4
19671	4
19672	4
19673	4
19674	0
19675	1
19676	2
19677	0
19678	0
19679	0
19680	0
19681	0
19682	0
19683	4
19684	4
19685	2
19686	2
19687	4
19688	0
19689	2
19690	2
19691	2
19692	2
19693	2
19694	2
19695	2
19696	1
19697	4
19698	4
19699	4
19700	2
19701	2
19702	2
19703	3
19704	4
19705	2
19706	2
19707	0
19708	0
19709	0
19710	4
19711	1
19712	1
19713	1
19714	1
19715	2
19716	2
19717	2
19718	2
19719	4
19720	4
19721	4
19722	2
19723	2
19724	2
19725	2
19726	2
19727	2
19728	4
19729	4
19730	4
19731	4
19732	4
19733	4
19734	0
19735	0
19736	0
19737	4
19738	2
19739	1
19740	3
19741	4
19742	4
19743	4
19744	4
19745	4
19746	0
19747	0
19748	4
19749	4
19750	0
19751	2
19752	2
19753	2
19754	2
19755	3
19756	3
19757	4
19758	2
19759	2
19760	2
19761	3
19762	0
19763	3
19764	2
19765	2
19766	2
19767	1
19768	1
19769	4
19770	2
19771	2
19772	2
19773	4
19774	2
19775	2
19776	2
19777	2
19778	2
19779	2
19780	2
19781	3
19782	2
19783	2
19784	0
19785	4
19786	4
19787	0
19788	4
19789	2
19790	2
19791	2
19792	2
19793	1
19794	4
19795	2
19796	2
19797	2
19798	0
19799	4
